user,store,stars
Asuka,Restaurant La Prunelle,2.0
Steve,Bellagio Hotel,4.0
Brittany,Hakkasan Restaurant,5.0
Stefany,Cafe Mayakovsky,3.0
Kent,The Cosmopolitan of Las Vegas,5.0
Owen,Magic Noodle,2.0
Cynthia,Bellagio Hotel,5.0
Jen,Guido's Pizza Haven & Restaurant,5.0
Norm,AMC Rainbow Promenade 10,4.0
Neal,7-Eleven,4.0
Jennifer,Dickens Cafe,3.0
Messer,Barefoot Archery,5.0
Sal,Mon Ami Gabi,4.0
Chris,Sukhothai,4.0
Bruce,Subway,2.0
J,Burlington Coat Factory,3.0
Nicole,LaVecchia's Seafood Grille,3.0
Norm,McDonald's,5.0
Margret,Floyd Lamb Park At Tule Springs,5.0
Dung,Four Peaks Brewing Company,3.0
Brad,Wildflower,4.0
Jennifer,DeSoto Central Market,4.0
Norm,Pearl Wok To Go,3.0
Owen,C & Dubbs Hamburgers,2.0
Fannie,The Buffet at Luxor,3.0
Stacy,Wendy's,3.0
Jen,Kleinhenz Jewelers,5.0
Johnny,Le Vieux-Port de Montréal,4.0
Dani,LV Traffic Ticket Guy,1.0
Jim,Mamma Mia Brick Oven Pizza & Pasta,5.0
Jim,Paseo Vista Recreational Area,4.0
Yan,In-N-Out Burger,5.0
Jana,The Club At LAS Terminal 3,4.0
Anthony,Joël  Robuchon,4.0
Brad,Inchin Bamboo Garden,1.0
Jennifer,Bakery Everbest,2.0
Samantha,Settebello Pizzeria Napoletana,4.0
Jennifer,Paletas Betty,4.0
Danielle,ROYCE' Las Vegas at The Grand Canal Shoppes,5.0
Shila,Jamba Juice,3.0
Yonnie,The Oyster Bar,3.0
Brad,Arby's,1.0
Denise,Medical Express,5.0
Jennifer,The Boulders Resort & Spa,4.0
Marlon,Eat.,3.0
Jess,Sambalatte,4.0
Inigo,Zorba's Restaurant,4.0
J,The Shops at Crystals,4.0
Jim,Sun Devil Fire Equipment,4.0
Jennifer,Halloween Haunt,4.0
Steph,The Cosmopolitan of Las Vegas,5.0
Stefany,Floyd Lamb Park At Tule Springs,4.0
Darrell,M&M's World,3.0
Rob,Skybar,4.0
Jennifer,WhereUBean Coffee,4.0
Linda,China Mama Restaurant,4.0
Darrell,Smith & Wollensky,4.0
Jennifer,Trattoria Mercatto,3.0
Steph,Bunkhouse Saloon,5.0
Eric,Canadian Broadcasting Corporation,4.0
Cynthia,Yellowtail by Chef Akira Back,5.0
Min,Diesel,3.0
Yuko,George & Son's Asian Cuisine,4.0
Juan,Jimmy John's,5.0
Ryna,La Banquise,4.0
Jeff,SW Steakhouse,3.0
Ryna,Kem CoBa,4.0
Jennifer,St-Viateur Bagel,4.0
Stefany,Tups Specialty Sandwiches,4.0
Dave,La Grande Orange,5.0
Stefany,Cottonwood Canyon Park,3.0
Bill,David L Lawrence Convention Center,3.0
Gabi,Richardson's Cuisine of New Mexico,4.0
Michael,Boca Park Fashion Village,3.0
Mel,The Cosmopolitan of Las Vegas,4.0
Bill,Diablo's Cantina,2.0
Uncle Fishbits Aeneas,Mon Ami Gabi,4.0
Owen,The Bond Pub,3.0
Rick,Fatburger,3.0
Amber,17 South Booze & Bites,4.0
Stefany,Casa Don Juan  - Summerlin,2.0
Stacy,Streets of New York,4.0
Arnel,InTouch Credit Union,3.0
Samantha,Sean Patrick's Pub,3.0
Gerald,Dairy Queen,2.0
Phil,SLS Las Vegas,4.0
Margret,Apple Store,5.0
Randoll,Walgreens,1.0
PatrickJ,Pho Little Saigon,3.0
J,Imperial Palace Hotel & Casino,3.0
Manda Bear,Sirio Ristorante,4.0
Lorrie,Earl of Sandwich,5.0
Shiho,Albertsons,4.0
Vicky,2b Bebe,4.0
Stephy,Richardson's Cuisine of New Mexico,4.0
Kevin,Karamu Performing Arts Theatre,5.0
Owen,The Okey Doke Tattoo Shop,4.0
Demitri,Dairy Queen,5.0
Brad,Ernie's Restaurant & Bar,2.0
Matthew,Marshalls,3.0
Sal,Oyshi Sushi,4.0
Carol,Tommy Bahama Restaurant | Bar | Store - Scottsdale,5.0
Jennifer,Kowloon Dim Sum Restaurant,2.0
Gabi,Postino Arcadia,5.0
Randoll,Bellagio Hotel,3.0
Brad,Ports O' Call Buffet,4.0
Vicky,Theory,4.0
Chris,Chianti Cafe & Restaurant,2.0
Mel,A1 Garage Door Service Las Vegas,5.0
Karen,Standard Restaurant Supply,4.0
Jennifer,Phoenix Tequila Festival,5.0
J,Super Taco Mexican Food,3.0
Jennifer,Kaori Japanese Restaurant,3.0
Neal,Villa Fresh Italian Kitchen,3.0
Jen,Carlo's Bakery,5.0
Michael,India Oven Masala Bar & Grill,5.0
Abby,SLS Las Vegas,4.0
Jennifer,Yuanyuan Chinese Restaurant,1.0
Brad,Café Zupas,3.0
Manda Bear,High Roller,4.0
Mary,Pho Ai My,3.0
Jennifer,The Coffee Shop,3.0
Chris,Ciro's,4.0
Stefany,Karina's 2,3.0
Jen,Lather A Salon,5.0
Mark,Nike Running,2.0
Karen,Smile Thai Cuisine,4.0
Fox,RMLA,3.0
Kent,The Sicilian Butcher,4.0
Ed,Subway,4.0
Juan,Tokyo House,5.0
Esther,Bellagio Hotel,5.0
Pauline,Earl of Sandwich,4.0
Chris,Hogtown Smoke,4.0
Yan,Golden Steer Steakhouse,4.0
Brittany,limelight,5.0
Brad,The Phoenix Cheesesteak Co,1.0
Norm,BJ's Restaurant & Brewhouse,3.0
Yuko,Express Nails,3.0
Jennifer,SumoMaya,4.0
Jennifer,The Social Cupcake,3.0
Jennifer,Dreamscapes Tattoo,5.0
Brad,Everything Bagels,4.0
Jando,La Banquise,5.0
Nicole,The Men's Club of Charlotte,4.0
Tiffany,Popeyes Louisiana Kitchen,4.0
Gabi,Spirit Halloween Superstore,4.0
Bruce,QuikTrip,5.0
Jennifer,Tutto Bene,3.0
Chad,Rí Rá,3.0
Candice,The Grumpy Troll,2.0
Bruce,PHX Car Rental Center,2.0
Jennifer,Mon Ami Gabi,4.0
Brad,Rubicon Deli,5.0
Bruce,Whisky River ,2.0
Abby,Air Canada,3.0
Curt,Bacchanal Buffet,4.0
Ziyan,Di Fara Pizza,3.0
Norm,THE Steak House,4.0
Eric,Mon Ami Gabi,4.0
Jennifer,Hot Party Restaurant,2.0
Margret,T-Rex Chevron,4.0
Lorraine,Pittsburgh Skyline,5.0
Stefany,Mr Olympia Expo,4.0
Shiho,Moon Nightclub,4.0
Margret,Bath & Body Works,4.0
Joyce,Adam's Pizza and Wings,3.0
Mel,Floyd Lamb Park At Tule Springs,4.0
Emily,Pacific Seafood Buffet,4.0
Samantha,Phoenix Convention Center,4.0
Stefany,VegeNation,4.0
Gabi,The Boulders Resort & Spa,5.0
MaryLou,Brickway Bagels,3.0
Chris,Auto Value Auto Parts,3.0
Stacy,The Oink Cafe-Phoenix,3.0
Kevin,Playhouse Square,5.0
Miriam,Mon Ami Gabi,4.0
Stefany,Sushi Hagi,4.0
Brad,Tilted Kilt Pub & Eatery,3.0
MaryLou,Tempe Marketplace,4.0
Laura,Giada,5.0
Norm,Three Villages Restaurant,3.0
Kenneth,Sephora,3.0
Gourmet,The Arts Factory,4.0
Abby,SLS Las Vegas,4.0
Jennifer,Mojo Yogurt,4.0
MaryLou,Church's Chicken,4.0
Karen,Subway,4.0
Norm,Michael Mina,4.0
Uncle Fishbits Aeneas,Rok Vegas,1.0
Randy,Hachi,4.0
Kenneth,Gordon Ramsay Pub & Grill,2.0
Stefanie,SLS Las Vegas,3.0
Brad,CrackerJax,2.0
Messer,Monsoon,5.0
Laura,Crown Theater At Rio Las Vegas,3.0
Chad,Target,3.0
Andre,DoubleTree by Hilton Hotel Madison,4.0
J,Scottsdale Stadium,3.0
Stefany,The Patio Desserts & Drinks,4.0
Jennifer,Kaze Japanese Cuisine,3.0
Kimberly,Fruit Jungle,5.0
Gabi,Pomo Pizzeria,5.0
Jennifer,Sheraton Cleveland Airport Hotel,3.0
Jim,D'Lite Healthy On The Go,4.0
Katy,Phoenix Roadhouse Diner 66,3.0
Emi,The Yard at Farmer Arts District,4.0
Steph,"The Phoenician, A Luxury Collection Resort, Scottsdale",5.0
Nora,Bellagio Hotel,3.0
Fox,Honey Hut Ice Cream,5.0
Yuko,All About Nails & Spa,5.0
Ryna,Eat.,5.0
Brad,Native Grill & Wings,1.0
Pete,Earl of Sandwich,3.0
Kent,Elevate Coffee,5.0
Jennifer,The Real McCoy Burgers & Pizza,4.0
Chris,Tim Hortons,3.0
Neal,Fountain Grille Restaurant,5.0
Joseph,Spice Island Tea House,4.0
Bruce,Starbucks,3.0
Brad,Fry's,5.0
Candice,East End Brewing Company,4.0
Steph,EVO,4.0
Jennifer,The Hoof Cafe,3.0
Shannon,Bellagio Hotel,4.0
Emily,Golden Spoon,4.0
Jennifer,Le Viet Asian Cuisine,3.0
Amanda,The Cosmopolitan of Las Vegas,3.0
Jennifer,Jade Palace,3.0
J,Bass Pro Shops,5.0
Amy,L'Atelier de Joël Robuchon,3.0
Alice,M&M's World,5.0
Norm,A&W Restaurant,3.0
Norm,Regal Cinemas Colonnade 14,3.0
Vicky,ECCO Outlet,4.0
Stefany,Pure Indian Cuisine,4.0
Tiffany,Murray 'Celebrity Magician',4.0
Jando,The Shops at Crystals,3.0
Michael,Peridot Sweets,4.0
Kimberly,New York Fries,3.0
Samantha,Giuseppe's Italian Grille,4.0
Karen,QuikTrip,4.0
Mel,Brew Tea Bar,5.0
Kim,M&M's World,4.0
Jennifer,Al Premium Food Mart,4.0
Arnel,Hard Rock Hotel & Casino,3.0
Jennifer,Leewi Yoga,4.0
Darrell,Mother's Korean Grill,3.0
Stacy,Outback Steakhouse,4.0
Uncle Fishbits Aeneas,Mandalay - Luxor - Excalibur Tram,5.0
Chris,Papa John's Pizza,4.0
Chad,Buffalo Wild Wings,3.0
Jennifer,Woodpecker,3.0
Norm,Hakkasan Restaurant,4.0
Kimberly,Bacchanal Buffet,4.0
Stefany,SKECHERS Factory Outlet,3.0
Juan,Noodle Shop,1.0
Miriam,Metro Pizza,4.0
Samantha,Dog Haus Biergarten,5.0
Stefany,The Smith Center,3.0
Kenneth,High Roller,3.0
Gerald,Tim Hortons,4.0
Owen,First Class Delites,5.0
Chad,La Boiled Crawfish,4.0
Joanna,Greek Stop,3.0
Rob,Collision Authority,4.0
Maria,High Roller,5.0
Bruce,Quiznos,3.0
Amuse,Gold Coast Bowling Center,5.0
Monica,Off The Strip at the LINQ,4.0
Darya,Palomino Club,4.0
Samantha,Samir Pancholi - Cosmetic Surgery of Las Vegas,5.0
Yuko,"Terry C Ramsey, DDS - Children's Dental Specialist",5.0
Jennifer,SLS Las Vegas,4.0
Stephanie,M&M's World,3.0
Mike,Parc Jean-Drapeau,4.0
Dani,Heavenly World Foot Spa,2.0
Emily,Cafe Noodle & Chinese Barbeque,2.0
Jocelyn,La Banquise,4.0
Brad,Arby's,4.0
Karen,Fashion Xchange Upscale Consignment,5.0
Chad,Quaker Steak & Lube,4.0
Mike,Bacchanal Buffet,4.0
Jen,Village Auto Wash,4.0
Maruko,Mon Ami Gabi,3.0
Juan,Five Guys,4.0
Emily,Cheeburger Cheeburger,4.0
Jen,Vitamix Outlet Store,5.0
Corey,ESPN Zone,3.0
Conor,High Roller,3.0
Ziyan,Project Pie - MGM,4.0
Jocelyn,Ho Su Bistro,3.0
Chris,Square One,3.0
Norm,SLS Las Vegas,3.0
Jennifer,The Great Australian Bakery,4.0
Michael,Michael Mina,5.0
Stefany,Retro Bleu Cafe,4.0
Maile,The Cosmopolitan of Las Vegas,4.0
Stefany,The Las Vegas Great Santa Run,3.0
Andrea,Discount Cab,1.0
Andy,Bacchanal Buffet,5.0
Joseph,Eleven,4.0
J,Rinaldi's Italian Deli,3.0
Chad,Fuel Pizza Cafe,3.0
Maggie,Mary's Hash House,4.0
Dan,Four Peaks Brewing Company,3.0
Stefany,Big Jerk,4.0
Samantha,Rock Star Beer Festival,3.0
Vic,Jersey Mike's Subs,4.0
Jennifer,Klavon's Ice Cream Parlor,4.0
Chad,The Blushing Bakeshop,3.0
Shannon,Hard Rock Hotel & Casino,3.0
Dominik,Hertz Rent A Car,4.0
Mark,Aroma Espresso Bar,3.0
PatrickJ,Burger King,2.0
Stefany,Prommares Thai Food,4.0
Norm,Chada Street,3.0
Jeff,The Cosmopolitan of Las Vegas,5.0
Arnel,Steak ’n Shake,4.0
J,Fleming's Prime Steakhouse - Scottsdale,4.0
Bruce,Danny's Pizza and Pasta,4.0
Jen,CoreLife Eatery,4.0
Cynthia,Katsuya,4.0
Miriam,Tony Roma's,3.0
Andy,City of Pittsburgh,5.0
Karen,Capri Cafe,3.0
Mel,Jerry's Famous Coffee Shop,4.0
Karen,Stan's Metro Deli,3.0
Arnel,The Cosmopolitan of Las Vegas,5.0
Jennifer,Tony's Shoe Repair,5.0
Mel,Hard Rock Hotel & Casino,3.0
Maggie,Sekushi Japanese Restaurant,2.0
Stephen,Noodles,4.0
Stefany,Mary's Hash House,4.0
Keven,Buffet Roundtable,2.0
Chad,Cheeseburger in Paradise,3.0
J,Pavilions Auto Care,3.0
Chad,Panera Bread,3.0
Hen,"The Phoenician, A Luxury Collection Resort, Scottsdale",5.0
Aaron,Waltz & Weiser,4.0
Fox,Gyro World,5.0
Juan,Bacchanal Buffet,5.0
Jennifer,Malvern Public Library,3.0
Norm,Strimling Dermatology Laser & Vein Institute,3.0
Bruce,Starbucks,4.0
Kelly,Chazen Museum of Art,5.0
Danielle,Dave & Andy's,4.0
Michelle,Michael Mina Pub 1842,4.0
Samantha,PetSmart,3.0
Vivian,Mon Ami Gabi,4.0
Gabi,Bread Basket,4.0
Gabi,Wells Fargo Bank,5.0
Linda,Bachi Burger,4.0
Jennifer,Dragon Centre  Hung Food Cooking Fast,2.0
Jennifer,Earls Kitchen + Bar,2.0
Jennifer,Golden Duke Chinese Cuisine,2.0
Gabi,OHSO Brewery - Paradise Valley,4.0
Christina,Whitfield,4.0
Jennifer,Sukhothai,4.0
Fox,North Shore Deli,4.0
J,Terry Fator,4.0
Randy,SLS Las Vegas,5.0
Brad,BJ's Restaurant & Brewhouse,3.0
Gabi,The Foodbar,3.0
Stefany,Apollo's Pizza,2.0
Joi,The Drake Hotel,4.0
Jennifer,Square One,4.0
Danielle,Ciao Ciao Cafe & Bar,4.0
Stefany,Lush Fresh Handmade Cosmetics,4.0
Eric,Pei Wei Asian Diner,3.0
Karen,Hot Burrito Mexican Food,4.0
Steph,Sephora,5.0
Henry,Las Vegas ATV Tours & ATV Rentals,4.0
Michael,Alterations Inc,4.0
Jennifer,Thai Buffet & American Sandwiches,2.0
Brad,The Brass Tap,3.0
Stefany,Buffalo Exchange,3.0
Mel,Famous Dave's Bar-B-Que,3.0
Bruce,Big Apple Bagels,4.0
Brad,DeSoto Central Market,2.0
Heejin,Smith & Wollensky,3.0
Brad,The Western,3.0
Jennifer,Carlo's Bakery,4.0
Tram,M&M's World,4.0
J,Walmart,3.0
Chris,Speedy Brake & Apollo Muffler,5.0
Cynthia,Hard Rock Hotel & Casino,5.0
Dave,Frank's Bratwurst,5.0
Alice,High Roller,5.0
Brad,Kneaders Bakery Cafe,1.0
Karen,Yellow Tail Seafood Sushi Buffet Bar & Lounge,3.0
Brad,Mamma Mia Brick Oven Pizza & Pasta,4.0
Rob,Hard Rock Hotel & Casino,5.0
Nicole,Noodles,3.0
Curt,American Airlines,1.0
Steve,Talking Stick Resort,4.0
Mimi,The Cosmopolitan of Las Vegas,5.0
Michael,Cottonwood Canyon Park,4.0
Jennifer,Gui Hua Tang Desserts,3.0
Brad,Pellini Italian Eatery,1.0
Chad,Waffle House,3.0
Emily,Xtreme Sushi & Sterling Steakhouse,3.0
Emily,Samurai Sam's,1.0
Emily,Mr. Mamas,4.0
Dianna,Sambalatte,5.0
Norm,Wells Fargo Bank,3.0
MaryLou,Sonic Drive-In,4.0
Farrah,The Cosmopolitan of Las Vegas,4.0
Char,The Oyster Bar,5.0
Brad,Filiberto's Mexican Food,2.0
Jennifer,Mr. Mamas,3.0
Michael,Coco Donuts,5.0
Norm,Wells Fargo Bank,3.0
Juan,AutoNation Hyundai Tempe,5.0
Stacy,The Melting Pot-  Scottsdale,4.0
Margret,Sanrio,4.0
Jen,Solace Sky Massage,5.0
Stefany,Reunion Trails Park,4.0
Kimberly,Bellagio Hotel,4.0
Eric,Jersey Mike's Subs,3.0
Alf,Musée des Beaux-Arts de Montréal,4.0
Tiffany,Hissho Sushi At First In Flight Bar,3.0
Jennifer,Gu-mi Restaurant,3.0
Linda,Leoné Café,4.0
Jocelyn,Sir Winston Churchill Pub,3.0
Jennifer,Ox Noodle,4.0
Jen,JiBARO Gourmet Food Truck,5.0
Ed,Hawaiian Airlines,4.0
Arnel,Raising Cane's,4.0
Paul,Earl of Sandwich,5.0
Jen,Atomic City Tattoo & Piercing,4.0
Monica,Yonaka Modern Japanese,4.0
Maria,Noodle Shop,2.0
Hannah,St-Viateur Bagel,3.0
Jennifer,Ziggy's IL Posto,4.0
Gabi,The Capital Grille,3.0
Jennifer,Big Beef Bowl Hand-Pulled Noodle,4.0
Jennifer,Chili's Grill & Bar,3.0
Walter,Shooter's World Phoenix,4.0
Vincent,Bakersfield,5.0
Ken,La Baie,3.0
Mel,Carlito's Burritos,4.0
Ai,L'Atelier de Joël Robuchon,5.0
Chad,Independence Park,4.0
Margret,Fast Fix Jewelry and Watch Repairs,5.0
J,BJ's Restaurant & Brewhouse,4.0
Michael,Al's Donuts,2.0
Jennifer,The Yoga Sanctuary Danforth,4.0
Andrea,La Grande Orange,4.0
J,"Dignity Health - St. Rose Dominican, Siena Campus",5.0
Jennifer,Charcoal Grill Legend,2.0
Jason,Grant Bar,3.0
Chad,Due Amici Pizza,4.0
Dave,Star Trek the Experience,5.0
Jen,DiBella's Subs,3.0
Misha,Rashers,5.0
Norm,Katsuya,4.0
Rick,Hachi,3.0
Norm,The Las Vegas Great Santa Run,4.0
Chad,Dale F Halton Arena,4.0
Jennifer,St. Louis Bar & Grill,3.0
Owen,The Rex Hotel Jazz & Blues Bar,5.0
PatrickJ,Bank of America,4.0
Stefany,Lake Jacqueline,4.0
Marilyn,Leméac,4.0
Jill,The Cosmopolitan of Las Vegas,4.0
Jennifer,California Pizza Kitchen at Chandler,2.0
Nino,Shiekh Shoes,4.0
Amy,Bachi Burger,4.0
Tiffany,Independence Park,4.0
Neal,Walgreens,4.0
Jennifer,Congee Me,3.0
Matthew,Philly Pretzel Factory,4.0
PatrickJ,Steak ’n Shake,4.0
Alf,Art Gallery of Ontario AGO,1.0
Mika,Rain,4.0
Emily,Mon Ami Gabi,3.0
Joseph,Casbah,4.0
Jeffrey,Sprouts Farmers Market,3.0
Karen,Cartel Coffee Lab,2.0
Jennifer,Harmony Restaurant,4.0
Deb,Hoppin' Jack's,3.0
Bruce,Hyatt Gun Shop,5.0
Doctor,Mon Ami Gabi,4.0
Jennifer,The Coffee Bean & Tea Leaf,5.0
Margret,Century 18 Sam's Town Movie Theater,3.0
Kenneth,Si Chuan House Cuisine,4.0
Deb,Bellagio Hotel,4.0
Chad,Greg's Bar B Q,3.0
Chris,Vendome Café,3.0
Ed,Pioneer Living History Museum,4.0
Jean,Mattress Factory Art Museum,4.0
Emily,Sanrio,4.0
Brad,Shakers,3.0
Bruce,McDonald's,2.0
Jen,On the Rise Artisan Breads,3.0
Matthew,Southwestern Pennsylvania World War II Memorial,5.0
Jennifer,Izakaya Ju,4.0
Jason,Spice Island Tea House,3.0
Jennifer,Crab & Mermaid,4.0
Brad,D'Lite Healthy On The Go,5.0
Jennifer,English Rose Tea Room,4.0
Emily,Chada Street,3.0
Joe,Dumpling King,2.0
Francine,The Oyster Bar,5.0
Esther,Bacchanal Buffet,4.0
Yuko,The Egg I Am,4.0
J,St-Viateur Bagel,4.0
Jennifer,IronWorks Restaurant,3.0
Stefany,Jerusalem Mediterranean Chef's Table,3.0
Gabi,Mackie's Parlour,5.0
Fancypants,Bowl of Heaven 2 Go,2.0
Rachel,High Roller,3.0
Shannon,Mon Ami Gabi,3.0
J,Fairmount Bagel,4.0
Jennifer,Yummy Dumpling and BBQ,2.0
Michael,Dillard's,4.0
Karen,Five Guys,4.0
Mark,Hissho Sushi At First In Flight Bar,3.0
Jennifer,Keung's Delight,3.0
Shila,Hard Rock Hotel & Casino,4.0
Gabi,Camelback Flowershop,5.0
Jocelyn,Cafe Luna D'oro,4.0
Amanda,Buffalo Wild Wings,4.0
Randy,Gordon Ramsay Pub & Grill,4.0
Connie,Bellagio Hotel,5.0
J,Wendy's,3.0
Kim,Criss Angel Store,4.0
Jennifer,Motherhome Myanmar Cuisine,3.0
Owen,Montreal Delicatessen & Family Restaurant,4.0
Izzat,"The Camby, Autograph Collection",4.0
Jennifer,Old Firehall Confectionery,4.0
Samantha,Deerbrooke Farm,4.0
Karen,DeSoto Central Market,4.0
Andrea,Fairmount Bagel,5.0
Yuko,Mountain View Thai Cafe,5.0
Owen,Smoothie King,5.0
Nicole,Famous Toastery,3.0
Shannon,The Village Lake Las Vegas,3.0
Michael,Sababa Mediterranean Grill,3.0
Ryan,Delta Air Lines,5.0
Tiffany,Eat.,3.0
Stefany,Morton's The Steakhouse,2.0
Owen,Wingporium,2.0
Karen,Fry's Food & Drug Stores & Fry's Marketplace,4.0
Nicole,Charlotte Checkers,4.0
Lorrie,Cartel Coffee Lab,5.0
Mel,The Smith Center,5.0
Stefanie,Serenade,5.0
P,Fogo de Chão Brazilian Steakhouse,5.0
Chad,CVS Pharmacy,3.0
Bruce,Crispy Crepe,4.0
Stefany,Chewy Boba Company,4.0
Jennifer,Baristar,4.0
Carol,Mon Ami Gabi,4.0
Danielle,Taco Bell Cantina,2.0
Chris,Adia's Donair,3.0
Brad,La Grande Orange,2.0
Nicole,Mon Ami Gabi,5.0
Alf,Aura Fitness,4.0
Susy,Mon Ami Gabi,5.0
Brittany,Barrio Avion,2.0
Elena,LAX Nightclub,3.0
Norm,Mundo Restaurant,4.0
Stefany,Jimmy John's,4.0
Yuko,Sel,4.0
Norm,Komol Restaurant,4.0
Jim,Hula's Modern Tiki,4.0
Jennifer,Bobbette & Belle,4.0
Matthew,Klavon's Ice Cream Parlor,5.0
Chad,Art's Barbecue & Deli,3.0
Owen,Regina Pizzeria & Trattoria,4.0
Fox,The Hot Dog Diner & Burger Co.,5.0
Darrell,Chase Bank,2.0
Nadine,Subway,4.0
Jennifer,Sun Star Chinese Cuisine,3.0
Wanugee,Akaihana Sushi & Grill,3.0
Jennifer,The Boulders Resort & Spa,5.0
J,Earl of Sandwich,3.0
Darrell,Bacchanal Buffet,4.0
Yelper,Mon Ami Gabi,4.0
Thuong,Grand Cafe,4.0
Kenneth,Jean Machine,3.0
Abby,Omelet House,3.0
Emily,Pho Aimie,3.0
Charley,Charlotte Airport Authority,5.0
Anita,Pho Little Saigon,3.0
Steph,Tableau,5.0
Norm,Baskin-Robbins,3.0
Bruce,Babushka's Pierogi,5.0
Mary,Brew Tea Bar,5.0
Messer,The Harvey B. Gantt Center For African American Arts & Culture,5.0
Steph,Pizzeria Libretto,5.0
Jon,Dale F Halton Arena,5.0
Jen,Snow Bros Appliance,4.0
Cynthia,Tsunami Asian Grill & Sushi Bar,3.0
Chris,The Burger's Priest,3.0
Matt,M&M's World,4.0
Brad,State Farm,2.0
Chad,Mama Ricotta's,4.0
Stephen,Luxe Kitchen & Lounge,4.0
Matthew,Giant Eagle,2.0
Bruce,Another Broken Egg Cafe,4.0
Brad,Filiberto's Mexican Food,4.0
Michelle,Double Down Saloon,5.0
Karen,Superstition Farm,4.0
Brad,Pasta Brioni,4.0
Samantha,Soma Intimates,2.0
Corey,In-N-Out Burger,4.0
Cindy,American Airlines,4.0
J,Sodexo,4.0
Stefany,Asian Seafood Market,3.0
Stefany,Dog Haus Biergarten,4.0
Jennifer,Parsian Fine Food,3.0
Gabi,Buck & Rider,5.0
Jen,La Taqueria,4.0
Bruce,The Men's Club of Charlotte,3.0
Nicole,Exxon,3.0
Ee Vonn,Sushi Twister,4.0
Kenneth,The Source,3.0
Jocelyn,Thursday's,2.0
Norm,Hachi,4.0
Kimberly,Air Canada,3.0
PatrickJ,The Shops at Crystals,4.0
Stefany,Charlie Kellogg and Joe Zaher Sports Complex,4.0
Samantha,Cafe Modena,3.0
Jennifer,Starbucks,4.0
Nino,Mist Bar and Lounge,2.0
Chris,CIBC,3.0
Walter,Hula's Modern Tiki,4.0
Jennifer,The Vault Coffee and Juice Bar,4.0
Danan,Hard Rock Hotel & Casino,3.0
Norm,Veterans Memorial Leisure Services Center,4.0
Cynthia,Hard Rock Hotel & Casino,2.0
Kenneth,Wanda's Belgian Waffles,2.0
Stefany,Billy's BBQ,3.0
Ryna,Bachi Burger,3.0
Kenneth,Ciao Ciao Cafe & Bar,3.0
Uncle Fishbits Aeneas,Bellagio Hotel,4.0
PatrickJ,Giada,5.0
Diana,Krung Siam Thai,3.0
Jonah,Central 899,4.0
Amuse,Earl of Sandwich,3.0
Denise,Freshii,3.0
Owen,The Peoples Caribbean Dutchpot,3.0
Angela,La Banquise,4.0
Schel,Hard Rock Hotel & Casino,3.0
Steph,Fuel Bar,4.0
Messer,Outlaw BBQ Shack,5.0
Lorrie,Mon Ami Gabi,4.0
Karen,Milk Run,3.0
Messer,Fuel Pizza Cafe,4.0
Karen,The Secret Village,4.0
Thuong,Zizzy,3.0
Misha,San Francesco Foods - Clinton,5.0
Fox,City of Pittsburgh,5.0
Denise,Presotea,4.0
Danny,Brew Tea Bar,4.0
Nicole,Jeffre Scott,5.0
Henry,The Cosmopolitan of Las Vegas,4.0
Chad,Don Pedro Mexican Restaurant,4.0
Brad,Fry's,3.0
Jennifer,Azian Cuisine,3.0
Jonah,Lee Restaurant,5.0
Dave,Tetsu,4.0
Hannah,Fairmount Bagel,2.0
Kenneth,Aura Fitness,4.0
Brad,Phoenix Premium Outlets,2.0
Kenneth,Apple Store,4.0
Chris,Apple Store,4.0
Jen,Winking Lizard Tavern,3.0
Mike,M&M's World,5.0
Stacy,Teharu Sushi,4.0
Kenneth,Le Vieux-Port de Montréal,4.0
Bruce,Pike's Old Fashioned Soda Shop,4.0
Stefany,Crisp Sandwich Company,3.0
Sandy,The Great Greek,4.0
Jennifer,Corduroy,4.0
Angela,Sheraton Cleveland Airport Hotel,4.0
Chris,Mucho Burrito,3.0
Jennifer,Thai Buffet & American Sandwiches,4.0
D.,Smith & Wollensky,3.0
Arnel,California Hotel-Casino & R V Park,4.0
Bruce,Mert's Heart & Soul,4.0
Karen,Joe's Crab Shack,3.0
Michael,Century 18 Sam's Town Movie Theater,4.0
Dave,LAX Nightclub,3.0
Miriam,Sweet Tomatoes,3.0
Phil,Smith & Wollensky,4.0
Corey,Girls of Glitter Gulch,2.0
Denise,Telus Convention Centre,4.0
M,Forbes KTV Restaurant & Bar,3.0
Jim,Hula's Modern Tiki,2.0
Neal,Cleveland Airport Marriott,4.0
Michael,Hakkasan Restaurant,4.0
Eric,Fairmont Royal York,5.0
Michelle,Le Cafe Ile St. Louis,4.0
Owen,Fairmount Bagel,5.0
Gabi,Jade Palace,4.0
Stacy,HTC Body Piercing - Tempe,5.0
Jennifer,Hot Yoga Aurora,4.0
Cynthia,SW Steakhouse,4.0
Anthony,The Shops at Crystals,2.0
Dan,Restaurant O Cantinho,4.0
Nicole,Jet's Pizza,4.0
Jennifer,Air Canada,3.0
Karen,Cafe Roma,4.0
Wanugee,24 Hour Fitness,4.0
Hannah,Thaï Express,3.0
Bruce,Chili's,3.0
Sunil,Hard Rock Hotel & Casino,2.0
Jennifer,Tempe FitLab & Nutrition,3.0
Lorrie,Imperial Palace Hotel & Casino,4.0
Kenneth,Staples,4.0
Jboogie,Nina,4.0
Chad,El Veracruz Mexican Restaurant,3.0
